Datetime,Watts
01-10-2004 01:00,1037
01-10-2004 02:00,1087
01-10-2004 03:00,1067
01-10-2004 04:00,1013
01-10-2004 05:00,1096
01-10-2004 06:00,1177
01-10-2004 07:00,1036
01-10-2004 08:00,1155
01-10-2004 09:00,1003
01-10-2004 10:00,1137
01-10-2004 11:00,1020
01-10-2004 12:00,1023
01-10-2004 13:00,1023
01-10-2004 14:00,1129
01-10-2004 15:00,1018
01-10-2004 16:00,1086
01-10-2004 17:00,1200
01-10-2004 18:00,1030
01-10-2004 19:00,1092
01-10-2004 20:00,1157
01-10-2004 21:00,1174
01-10-2004 22:00,1102
01-10-2004 23:00,1135
02-10-2004 00:00,1115
02-10-2004 01:00,1156
02-10-2004 02:00,1108
02-10-2004 03:00,1037
02-10-2004 04:00,1150
02-10-2004 05:00,1045
02-10-2004 06:00,1075
02-10-2004 07:00,1125
02-10-2004 08:00,1026
02-10-2004 09:00,1196
02-10-2004 10:00,1177
02-10-2004 11:00,1101
02-10-2004 12:00,1071
02-10-2004 13:00,1096
02-10-2004 14:00,1071
02-10-2004 15:00,1128
02-10-2004 16:00,1154
02-10-2004 17:00,1094
02-10-2004 18:00,1066
02-10-2004 19:00,1138
02-10-2004 20:00,1144
02-10-2004 21:00,1088
02-10-2004 22:00,1140
02-10-2004 23:00,1167
03-10-2004 00:00,1044
03-10-2004 01:00,1081
03-10-2004 02:00,1166
03-10-2004 03:00,1084
03-10-2004 04:00,1016
03-10-2004 05:00,1001
03-10-2004 06:00,1138
03-10-2004 07:00,1061
03-10-2004 08:00,1159
03-10-2004 09:00,1123
03-10-2004 10:00,1078
03-10-2004 11:00,1078
03-10-2004 12:00,1077
03-10-2004 13:00,1029
03-10-2004 14:00,1065
03-10-2004 15:00,1117
03-10-2004 16:00,1088
03-10-2004 17:00,1138
03-10-2004 18:00,1189
03-10-2004 19:00,1055
03-10-2004 20:00,1183
03-10-2004 21:00,1165
03-10-2004 22:00,1030
03-10-2004 23:00,1161
04-10-2004 00:00,1108
04-10-2004 01:00,1104
04-10-2004 02:00,1058
04-10-2004 03:00,1157
04-10-2004 04:00,1111
04-10-2004 05:00,1072
04-10-2004 06:00,1113
04-10-2004 07:00,1026
04-10-2004 08:00,1138
04-10-2004 09:00,1127
04-10-2004 10:00,1114
04-10-2004 11:00,1003
04-10-2004 12:00,1164
04-10-2004 13:00,1113
04-10-2004 14:00,1050
04-10-2004 15:00,1118
04-10-2004 16:00,1024
04-10-2004 17:00,1112
04-10-2004 18:00,1163
04-10-2004 19:00,1173
04-10-2004 20:00,1197
04-10-2004 21:00,1058
04-10-2004 22:00,1018
04-10-2004 23:00,1112
05-10-2004 00:00,1126
05-10-2004 01:00,1071
05-10-2004 02:00,1168
05-10-2004 03:00,1030
05-10-2004 04:00,1018
05-10-2004 05:00,1052
05-10-2004 06:00,1061
05-10-2004 07:00,1135
05-10-2004 08:00,1127
05-10-2004 09:00,1088
05-10-2004 10:00,1121
05-10-2004 11:00,1151
05-10-2004 12:00,1075
05-10-2004 13:00,1071
05-10-2004 14:00,1178
05-10-2004 15:00,1030
05-10-2004 16:00,1031
05-10-2004 17:00,1141
05-10-2004 18:00,1135
05-10-2004 19:00,1023
05-10-2004 20:00,1039
05-10-2004 21:00,1121
05-10-2004 22:00,1086
05-10-2004 23:00,1089
06-10-2004 00:00,1111
06-10-2004 01:00,1010
06-10-2004 02:00,1087
06-10-2004 03:00,1075
06-10-2004 04:00,1022
06-10-2004 05:00,1057
06-10-2004 06:00,1166
06-10-2004 07:00,1049
06-10-2004 08:00,1091
06-10-2004 09:00,1166
06-10-2004 10:00,1040
06-10-2004 11:00,1181
06-10-2004 12:00,1055
06-10-2004 13:00,1090
06-10-2004 14:00,1038
06-10-2004 15:00,1080
06-10-2004 16:00,1151
06-10-2004 17:00,1106
06-10-2004 18:00,1163
06-10-2004 19:00,1099
06-10-2004 20:00,1176
06-10-2004 21:00,1198
06-10-2004 22:00,1175
06-10-2004 23:00,1122
07-10-2004 00:00,1154
07-10-2004 01:00,1113
07-10-2004 02:00,1098
07-10-2004 03:00,1198
07-10-2004 04:00,1018
07-10-2004 05:00,1018
07-10-2004 06:00,1064
07-10-2004 07:00,1114
07-10-2004 08:00,1169
07-10-2004 09:00,1109
07-10-2004 10:00,1151
07-10-2004 11:00,1125
07-10-2004 12:00,1055
07-10-2004 13:00,1024
07-10-2004 14:00,1109
07-10-2004 15:00,1162
07-10-2004 16:00,1063
07-10-2004 17:00,1018
07-10-2004 18:00,1127
07-10-2004 19:00,1062
07-10-2004 20:00,1078
07-10-2004 21:00,1136
07-10-2004 22:00,1196
07-10-2004 23:00,1080
08-10-2004 00:00,1058
08-10-2004 01:00,1030
08-10-2004 02:00,1023
08-10-2004 03:00,1181
08-10-2004 04:00,1057
08-10-2004 05:00,1065
08-10-2004 06:00,1023
08-10-2004 07:00,1069
08-10-2004 08:00,1070
08-10-2004 09:00,1112
08-10-2004 10:00,1123
08-10-2004 11:00,1144
08-10-2004 12:00,1182
08-10-2004 13:00,1191
08-10-2004 14:00,1162
08-10-2004 15:00,1039
08-10-2004 16:00,1192
08-10-2004 17:00,1145
08-10-2004 18:00,1113
08-10-2004 19:00,1037
08-10-2004 20:00,1026
08-10-2004 21:00,1052
08-10-2004 22:00,1090
08-10-2004 23:00,1002
09-10-2004 00:00,1124
09-10-2004 01:00,1050
09-10-2004 02:00,1034
09-10-2004 03:00,1112
09-10-2004 04:00,1065
09-10-2004 05:00,1027
09-10-2004 06:00,1125
09-10-2004 07:00,1119
09-10-2004 08:00,1199
09-10-2004 09:00,1099
09-10-2004 10:00,1034
09-10-2004 11:00,1028
09-10-2004 12:00,1136
09-10-2004 13:00,1189
09-10-2004 14:00,1076
09-10-2004 15:00,1022
09-10-2004 16:00,1075
09-10-2004 17:00,1200
09-10-2004 18:00,1049
09-10-2004 19:00,1044
09-10-2004 20:00,1162
09-10-2004 21:00,1041
09-10-2004 22:00,1131
09-10-2004 23:00,1109
10-10-2004 00:00,1017
10-10-2004 01:00,1127
10-10-2004 02:00,1140
10-10-2004 03:00,1145
10-10-2004 04:00,1092
10-10-2004 05:00,1097
10-10-2004 06:00,1050
10-10-2004 07:00,1130
10-10-2004 08:00,1044
10-10-2004 09:00,1171
10-10-2004 10:00,1038
10-10-2004 11:00,1155
10-10-2004 12:00,1028
10-10-2004 13:00,1062
10-10-2004 14:00,1109
10-10-2004 15:00,1020
10-10-2004 16:00,1028
10-10-2004 17:00,1030
10-10-2004 18:00,1108
10-10-2004 19:00,1065
10-10-2004 20:00,1061
10-10-2004 21:00,1085
10-10-2004 22:00,1127
10-10-2004 23:00,1014
11-10-2004 00:00,1031
11-10-2004 01:00,1091
11-10-2004 02:00,1170
11-10-2004 03:00,1074
11-10-2004 04:00,1082
11-10-2004 05:00,1163
11-10-2004 06:00,1142
11-10-2004 07:00,1012
11-10-2004 08:00,1082
11-10-2004 09:00,1055
11-10-2004 10:00,1037
11-10-2004 11:00,1013
11-10-2004 12:00,1052
11-10-2004 13:00,1059
11-10-2004 14:00,1023
11-10-2004 15:00,1015
11-10-2004 16:00,1179
11-10-2004 17:00,1151
11-10-2004 18:00,1159
11-10-2004 19:00,1025
11-10-2004 20:00,1046
11-10-2004 21:00,1027
11-10-2004 22:00,1128
11-10-2004 23:00,1115
12-10-2004 00:00,1153
12-10-2004 01:00,1090
12-10-2004 02:00,1094
12-10-2004 03:00,1076
12-10-2004 04:00,1015
12-10-2004 05:00,1069
12-10-2004 06:00,1048
12-10-2004 07:00,1190
12-10-2004 08:00,1060
12-10-2004 09:00,1164
12-10-2004 10:00,1080
12-10-2004 11:00,1035
12-10-2004 12:00,1132
12-10-2004 13:00,1153
12-10-2004 14:00,1012
12-10-2004 15:00,1045
12-10-2004 16:00,1117
12-10-2004 17:00,1123
12-10-2004 18:00,1036
12-10-2004 19:00,1177
12-10-2004 20:00,1175
12-10-2004 21:00,1012
12-10-2004 22:00,1122
12-10-2004 23:00,1012
13-10-2004 00:00,1083
13-10-2004 01:00,1107
13-10-2004 02:00,1197
13-10-2004 03:00,1065
13-10-2004 04:00,1161
13-10-2004 05:00,1035
13-10-2004 06:00,1131
13-10-2004 07:00,1067
13-10-2004 08:00,1020
13-10-2004 09:00,1065
13-10-2004 10:00,1087
